Date,Adj_Close,Close,High,Low,Open,Volume,Ticker
2015-10-05,24.84773826599121,27.69499969482422,27.842500686645508,27.267499923706055,27.469999313354492,208258800.0,AAPL
2015-10-06,24.966617584228516,27.827499389648438,27.934999465942383,27.4424991607666,27.657499313354492,192787200.0,AAPL
2015-10-07,24.84773826599121,27.69499969482422,27.9424991607666,27.352500915527344,27.934999465942383,187062400.0,AAPL
2015-10-08,24.56062889099121,27.375,27.547500610351562,27.052499771118164,27.547500610351562,247918400.0,AAPL
2015-10-09,25.148292541503906,28.030000686645508,28.06999969482422,27.372499465942383,27.5,211064400.0,AAPL
2015-10-12,25.031660079956055,27.899999618530273,28.1875,27.860000610351562,28.1825008392334,121868800.0,AAPL
2015-10-13,25.074277877807617,27.947500228881836,28.112499237060547,27.670000076293945,27.704999923706055,132197200.0,AAPL
2015-10-14,24.719890594482422,27.552499771118164,27.8799991607666,27.389999389648438,27.822500228881836,177849600.0,AAPL
2015-10-15,25.089981079101562,27.96500015258789,28.024999618530273,27.622499465942383,27.732500076293945,150694000.0,AAPL
2015-10-16,24.906047821044922,27.760000228881836,28.0,27.63249969482422,27.94499969482422,156930400.0,AAPL
2015-10-19,25.060827255249023,27.9325008392334,27.9375,27.52750015258789,27.700000762939453,119036800.0,AAPL
2015-10-20,25.51839256286621,28.4424991607666,28.542499542236328,27.704999923706055,27.834999084472656,195871200.0,AAPL
2015-10-21,25.516149520874023,28.440000534057617,28.895000457763672,28.424999237060547,28.5,167180800.0,AAPL
2015-10-22,25.90642738342285,28.875,28.875,28.524999618530273,28.582500457763672,166616400.0,AAPL
2015-10-23,26.70940589904785,29.770000457763672,29.8075008392334,29.082500457763672,29.174999237060547,237467600.0,AAPL
2015-10-26,25.85707664489746,28.81999969482422,29.532499313354492,28.729999542236328,29.520000457763672,249051562.5,AAPL
2015-10-27,25.69333839416504,28.637500762939453,29.135000228881836,28.497499465942383,28.850000381469727,249051562.5,AAPL
2015-10-28,26.752029418945312,29.8174991607666,29.825000762939453,29.014999389648438,29.232500076293945,249051562.5,AAPL
2015-10-29,27.034643173217773,30.13249969482422,30.172500610351562,29.5674991607666,29.674999237060547,204909200.0,AAPL
2015-10-30,26.80361557006836,29.875,30.30500030517578,29.862499237060547,30.247499465942383,197461200.0,AAPL
2015-11-02,27.180438995361328,30.295000076293945,30.34000015258789,29.90250015258789,30.200000762939453,128813200.0,AAPL
2015-11-03,27.492206573486328,30.642499923706055,30.872499465942383,30.174999237060547,30.197500228881836,182076000.0,AAPL
2015-11-04,27.364355087280273,30.5,30.954999923706055,30.405000686645508,30.782499313354492,179544400.0,AAPL
2015-11-05,27.238216400146484,30.229999542236328,30.672500610351562,30.045000076293945,30.462499618530273,158210800.0,AAPL
2015-11-06,27.269752502441406,30.264999389648438,30.452499389648438,30.155000686645508,30.27750015258789,132169200.0,AAPL
2015-11-09,27.159378051757812,30.142499923706055,30.452499389648438,30.012500762939453,30.239999771118164,135485600.0,AAPL
2015-11-10,26.30338478088379,29.1924991607666,29.517499923706055,29.014999389648438,29.225000381469727,236511600.0,AAPL
2015-11-11,26.154722213745117,29.02750015258789,29.354999542236328,28.802499771118164,29.092500686645508,180872000.0,AAPL
2015-11-12,26.066877365112305,28.93000030517578,29.204999923706055,28.912500381469727,29.065000534057617,130102400.0,AAPL
2015-11-13,25.305500030517578,28.084999084472656,28.892499923706055,28.0674991607666,28.799999237060547,183249600.0,AAPL
2015-11-16,25.719970703125,28.545000076293945,28.559999465942383,27.75,27.844999313354492,152426800.0,AAPL
2015-11-17,25.609596252441406,28.422500610351562,28.762500762939453,28.329999923706055,28.729999542236328,110467600.0,AAPL
2015-11-18,26.420530319213867,29.322500228881836,29.372499465942383,28.875,28.940000534057617,186698800.0,AAPL
2015-11-19,26.75616455078125,29.69499969482422,29.9375,29.190000534057617,29.40999984741211,173183200.0,AAPL
2015-11-20,26.87330436706543,29.825000762939453,29.979999542236328,29.712499618530273,29.799999237060547,137148400.0,AAPL
2015-11-23,26.52414321899414,29.4375,29.9325008392334,29.334999084472656,29.8174991607666,129930000.0,AAPL
2015-11-24,26.77869415283203,29.719999313354492,29.837499618530273,29.280000686645508,29.332500457763672,171212800.0,AAPL
2015-11-25,26.587221145629883,29.50749969482422,29.8075008392334,29.479999542236328,29.802499771118164,85553200.0,AAPL
2015-11-27,26.537662506103516,29.452499389648438,29.602500915527344,29.399999618530273,29.572500228881836,52185600.0,AAPL
2015-11-30,26.648042678833008,29.575000762939453,29.852500915527344,29.4375,29.497499465942383,156721200.0,AAPL
2015-12-01,26.431791305541992,29.334999084472656,29.702499389648438,29.21500015258789,29.6875,139409600.0,AAPL
2015-12-02,26.19301986694336,29.06999969482422,29.52750015258789,29.020000457763672,29.334999084472656,133546400.0,AAPL
2015-12-03,25.94974136352539,28.799999237060547,29.197500228881836,28.55500030517578,29.137500762939453,166278000.0,AAPL
2015-12-04,26.81247901916504,29.75749969482422,29.8125,28.77750015258789,28.822500228881836,231108000.0,AAPL
2015-12-07,26.643535614013672,29.56999969482422,29.96500015258789,29.452499389648438,29.7450008392334,128336800.0,AAPL
2015-12-08,26.632278442382812,29.5575008392334,29.649999618530273,29.21500015258789,29.3799991607666,137238000.0,AAPL
2015-12-09,26.044349670410156,28.905000686645508,29.422500610351562,28.770000457763672,29.40999984741211,185445600.0,AAPL
2015-12-10,26.16824722290039,29.042499542236328,29.235000610351562,28.877500534057617,29.010000228881836,116850800.0,AAPL
2015-12-11,25.494714736938477,28.295000076293945,28.84749984741211,28.212499618530273,28.797500610351562,187544800.0,AAPL
2015-12-14,25.337039947509766,28.1200008392334,28.170000076293945,27.447500228881836,28.045000076293945,249051562.5,AAPL
2015-12-15,24.88876724243164,27.622499465942383,28.200000762939453,27.587499618530273,27.985000610351562,213292400.0,AAPL
2015-12-16,25.080238342285156,27.834999084472656,27.997499465942383,27.200000762939453,27.767499923706055,224954000.0,AAPL
2015-12-17,24.548633575439453,27.2450008392334,28.0625,27.2450008392334,28.0049991607666,179091200.0,AAPL
2015-12-18,23.884126663208008,26.50749969482422,27.3799991607666,26.452499389648438,27.227500915527344,249051562.5,AAPL
2015-12-21,24.17696762084961,26.832500457763672,26.842500686645508,26.392499923706055,26.81999969482422,190362400.0,AAPL
2015-12-22,24.154436111450195,26.8075008392334,26.93000030517578,26.612499237060547,26.850000381469727,131157600.0,AAPL
2015-12-23,24.465288162231445,27.15250015258789,27.212499618530273,26.799999237060547,26.8174991607666,130629600.0,AAPL
2015-12-24,24.33464241027832,27.00749969482422,27.25,26.987499237060547,27.25,54281600.0,AAPL
2015-12-28,24.062074661254883,26.704999923706055,26.922500610351562,26.545000076293945,26.897499084472656,106816800.0,AAPL
2015-12-29,24.49457359313965,27.184999465942383,27.357500076293945,26.71500015258789,26.739999771118164,123724800.0,AAPL
2015-12-30,24.17470359802246,26.829999923706055,27.174999237060547,26.795000076293945,27.145000457763672,100855200.0,AAPL
2015-12-31,23.71067237854004,26.315000534057617,26.75749969482422,26.204999923706055,26.752500534057617,163649200.0,AAPL
2016-01-04,23.730947494506836,26.337499618530273,26.342500686645508,25.5,25.65250015258789,249051562.5,AAPL
2016-01-05,23.136266708374023,25.677499771118164,26.462499618530273,25.602500915527344,26.4375,223164000.0,AAPL
2016-01-06,22.683500289916992,25.174999237060547,25.592500686645508,24.967500686645508,25.139999389648438,249051562.5,AAPL
2016-01-07,21.726154327392578,24.112499237060547,25.032499313354492,24.107500076293945,24.670000076293945,249051562.5,AAPL
2016-01-08,21.84103012084961,24.239999771118164,24.77750015258789,24.190000534057617,24.637500762939453,249051562.5,AAPL
2016-01-11,22.194684982299805,24.63249969482422,24.764999389648438,24.334999084472656,24.74250030517578,198957600.0,AAPL
2016-01-12,22.51679801940918,24.989999771118164,25.172500610351562,24.709999084472656,25.137500762939453,196616800.0,AAPL
2016-01-13,21.937894821166992,24.34749984741211,25.297500610351562,24.325000762939453,25.079999923706055,249051562.5,AAPL
2016-01-14,22.41769027709961,24.8799991607666,25.1200008392334,23.934999465942383,24.489999771118164,249051562.5,AAPL
2016-01-15,21.879318237304688,24.282499313354492,24.427499771118164,23.84000015258789,24.049999237060547,249051562.5,AAPL
2016-01-19,21.773452758789062,24.165000915527344,24.662500381469727,23.875,24.602500915527344,212350800.0,AAPL
2016-01-20,21.80274200439453,24.197500228881836,24.547500610351562,23.354999542236328,23.774999618530273,249051562.5,AAPL
2016-01-21,21.692358016967773,24.075000762939453,24.469999313354492,23.735000610351562,24.264999389648438,208646000.0,AAPL
2016-01-22,22.845685958862305,25.354999542236328,25.364999771118164,24.592500686645508,24.657499313354492,249051562.5,AAPL
2016-01-25,22.399667739868164,24.860000610351562,25.38249969482422,24.802499771118164,25.3799991607666,207178000.0,AAPL
2016-01-26,22.523557662963867,24.997499465942383,25.219999313354492,24.517499923706055,24.982500076293945,249051562.5,AAPL
2016-01-27,21.043615341186523,23.354999542236328,24.157499313354492,23.334999084472656,24.010000228881836,249051562.5,AAPL
2016-01-28,21.19454002380371,23.522499084472656,23.6299991607666,23.09749984741211,23.447500228881836,222715200.0,AAPL
2016-01-29,21.92662811279297,24.334999084472656,24.334999084472656,23.587499618530273,23.697500228881836,249051562.5,AAPL
2016-02-01,21.721649169921875,24.107500076293945,24.177499771118164,23.850000381469727,24.11750030517578,163774000.0,AAPL
2016-02-02,21.282392501831055,23.6200008392334,24.010000228881836,23.56999969482422,23.854999542236328,149428800.0,AAPL
2016-02-03,21.70362091064453,24.087499618530273,24.209999084472656,23.520000457763672,23.75,183857200.0,AAPL
2016-02-04,21.878009796142578,24.149999618530273,24.332500457763672,23.797500610351562,23.96500015258789,185886800.0,AAPL
2016-02-05,21.2936954498291,23.5049991607666,24.229999542236328,23.422500610351562,24.1299991607666,185672400.0,AAPL
2016-02-08,21.51791000366211,23.752500534057617,23.924999237060547,23.260000228881836,23.282499313354492,216085600.0,AAPL
2016-02-09,21.51338768005371,23.747499465942383,23.985000610351562,23.482500076293945,23.572500228881836,177324800.0,AAPL
2016-02-10,21.35031509399414,23.5674991607666,24.087499618530273,23.524999618530273,23.979999542236328,169374400.0,AAPL
2016-02-11,21.22121810913086,23.424999237060547,23.68000030517578,23.147499084472656,23.447500228881836,200298800.0,AAPL
2016-02-12,21.286895751953125,23.497499465942383,23.625,23.252500534057617,23.547500610351562,161405600.0,AAPL
2016-02-16,21.887073516845703,24.15999984741211,24.212499618530273,23.65250015258789,23.7549991607666,196231600.0,AAPL
2016-02-17,22.222261428833008,24.530000686645508,24.552499771118164,24.037500381469727,24.167499542236328,179452800.0,AAPL
2016-02-18,21.801010131835938,24.065000534057617,24.72249984741211,24.022499084472656,24.709999084472656,156084000.0,AAPL
2016-02-19,21.751184463500977,24.010000228881836,24.190000534057617,23.950000762939453,24.0,141496800.0,AAPL
2016-02-22,21.941421508789062,24.219999313354492,24.225000381469727,23.979999542236328,24.077499389648438,137123200.0,AAPL
2016-02-23,21.445438385009766,23.672500610351562,24.125,23.637500762939453,24.100000381469727,127770400.0,AAPL
2016-02-24,21.7647647857666,24.024999618530273,24.094999313354492,23.329999923706055,23.4950008392334,145022800.0,AAPL
2016-02-25,21.914247512817383,24.190000534057617,24.190000534057617,23.8125,24.012500762939453,110330800.0,AAPL
2016-02-26,21.948223114013672,24.227500915527344,24.5049991607666,24.145000457763672,24.299999237060547,115964400.0,AAPL
2016-02-29,21.898395538330078,24.172500610351562,24.5575008392334,24.162500381469727,24.21500015258789,140865200.0,AAPL
2016-03-01,22.76807975769043,25.13249969482422,25.1924991607666,24.354999542236328,24.412500381469727,201628400.0,AAPL
2016-03-02,22.817903518676758,25.1875,25.22249984741211,24.90999984741211,25.127500534057617,132678400.0,AAPL
2016-03-03,22.98776626586914,25.375,25.427499771118164,25.112499237060547,25.145000457763672,147822800.0,AAPL
2016-03-04,23.329750061035156,25.752500534057617,25.9375,25.342500686645508,25.592500686645508,184220400.0,AAPL
2016-03-07,23.071565628051758,25.467500686645508,25.707500457763672,25.239999771118164,25.59749984741211,143315600.0,AAPL
2016-03-08,22.881324768066406,25.25749969482422,25.440000534057617,25.100000381469727,25.19499969482422,126247600.0,AAPL
2016-03-09,22.901695251464844,25.280000686645508,25.395000457763672,25.0674991607666,25.327499389648438,108806800.0,AAPL
2016-03-10,22.913028717041016,25.292499542236328,25.559999465942383,25.037500381469727,25.352500915527344,134054400.0,AAPL
2016-03-11,23.159889221191406,25.565000534057617,25.56999969482422,25.375,25.559999465942383,109632800.0,AAPL
2016-03-14,23.218778610229492,25.6299991607666,25.727500915527344,25.44499969482422,25.477500915527344,100304400.0,AAPL
2016-03-15,23.68532371520996,26.145000457763672,26.295000076293945,25.962499618530273,25.989999771118164,160270800.0,AAPL
2016-03-16,24.000133514404297,26.49250030517578,26.577499389648438,26.147499084472656,26.15250015258789,153214000.0,AAPL
2016-03-17,23.96163558959961,26.450000762939453,26.61750030517578,26.239999771118164,26.3799991607666,137682800.0,AAPL
2016-03-18,23.98880958557129,26.479999542236328,26.625,26.297500610351562,26.584999084472656,176820800.0,AAPL
2016-03-21,23.986543655395508,26.477500915527344,26.912500381469727,26.28499984741211,26.482500076293945,142010800.0,AAPL
2016-03-22,24.169998168945312,26.68000030517578,26.822500228881836,26.302499771118164,26.3125,129777600.0,AAPL
2016-03-23,24.03636932373047,26.532499313354492,26.767499923706055,26.475000381469727,26.6200008392334,102814000.0,AAPL
2016-03-24,23.932188034057617,26.417499542236328,26.5625,26.22249984741211,26.36750030517578,104532000.0,AAPL
2016-03-28,23.823484420776367,26.297500610351562,26.547500610351562,26.264999389648438,26.5,77645600.0,AAPL
2016-03-29,24.387418746948242,26.920000076293945,26.947500228881836,26.219999313354492,26.22249984741211,124760400.0,AAPL
2016-03-30,24.813207626342773,27.389999389648438,27.604999542236328,27.149999618530273,27.162500381469727,182404400.0,AAPL
2016-03-31,24.684099197387695,27.247499465942383,27.475000381469727,27.219999313354492,27.43000030517578,103553600.0,AAPL
2016-04-01,24.910587310791016,27.497499465942383,27.5,27.049999237060547,27.19499969482422,103496000.0,AAPL
2016-04-04,25.1665096282959,27.780000686645508,28.047500610351562,27.5674991607666,27.604999542236328,149424800.0,AAPL
2016-04-05,24.86982536315918,27.452499389648438,27.6825008392334,27.354999542236328,27.377500534057617,106314800.0,AAPL
2016-04-06,25.13027000427246,27.739999771118164,27.7450008392334,27.299999237060547,27.5575008392334,105616400.0,AAPL
2016-04-07,24.582195281982422,27.135000228881836,27.604999542236328,27.030000686645508,27.487499237060547,127207600.0,AAPL
2016-04-08,24.609371185302734,27.165000915527344,27.4424991607666,27.042499542236328,27.227500915527344,94326800.0,AAPL
2016-04-11,24.690900802612305,27.2549991607666,27.65250015258789,27.207500457763672,27.24250030517578,117630000.0,AAPL
2016-04-12,25.01249885559082,27.610000610351562,27.625,27.165000915527344,27.334999084472656,108929200.0,AAPL
2016-04-13,25.374874114990234,28.010000228881836,28.084999084472656,27.700000762939453,27.700000762939453,133029200.0,AAPL
2016-04-14,25.388456344604492,28.024999618530273,28.09749984741211,27.832500457763672,27.905000686645508,101895600.0,AAPL
2016-04-15,24.87887954711914,27.462499618530273,28.075000762939453,27.4325008392334,28.02750015258789,187756000.0,AAPL
2016-04-18,24.342119216918945,26.8700008392334,27.237499237060547,26.735000610351562,27.22249984741211,243286000.0,AAPL
2016-04-19,24.213024139404297,26.727500915527344,27.0,26.5575008392334,26.969999313354492,129539600.0,AAPL
2016-04-20,24.262849807739258,26.782499313354492,27.022499084472656,26.514999389648438,26.65999984741211,122444000.0,AAPL
2016-04-21,24.000133514404297,26.49250030517578,26.732500076293945,26.3799991607666,26.732500076293945,126210000.0,AAPL
